age;Mjob;Fjob;traveltime;studytime;failures;freetime;absences;avgscore;future
18;at_home;teacher;2;2;0;3;4;3.67;engineer
17;at_home;other;1;2;0;3;2;5.17;engineer
15;at_home;other;1;2;0;3;6;6.17;engineer
15;health;services;1;3;0;2;0;7.00;engineer
16;other;other;1;2;0;3;0;6.17;other
16;services;other;1;2;0;4;6;6.17;other
16;other;other;1;2;0;4;0;6.33;other
17;other;teacher;2;2;0;1;2;6.00;other
15;services;other;1;2;0;2;0;8.00;other
15;other;other;1;2;0;5;0;6.17;other
15;teacher;health;1;2;0;3;2;7.00;other
15;services;engineer;3;3;0;2;0;5.83;engineer
15;health;services;1;1;0;3;0;6.17;teacher
15;teacher;other;2;2;0;4;0;6.17;other
15;engineer;engineer;1;3;0;5;0;7.17;other
16;health;other;1;1;0;4;6;8.50;teacher
16;services;services;1;3;0;2;10;6.67;other
16;other;other;3;2;0;3;2;6.83;other
17;services;services;1;1;3;5;2;3.83;teacher
16;health;other;1;1;0;1;6;6.00;teacher
15;teacher;other;1;2;0;4;0;6.50;other
15;health;health;1;1;0;4;0;5.83;teacher
16;teacher;other;1;2;0;5;0;6.50;engineer
16;other;other;2;2;0;4;2;5.00;engineer
15;services;health;1;3;0;3;2;5.17;other
16;services;services;1;1;0;2;6;5.50;teacher
15;other;other;1;1;0;2;8;5.83;teacher
15;health;services;1;1;0;2;0;5.50;teacher
16;services;other;1;2;0;3;2;6.17;engineer
16;teacher;teacher;1;2;0;4;4;5.83;engineer
15;health;services;1;2;0;4;0;5.33;engineer
15;services;services;2;2;0;3;2;7.50;engineer
15;teacher;at_home;1;2;0;5;0;7.00;engineer
15;other;other;1;2;0;3;0;6.17;engineer
16;other;other;1;1;0;4;4;6.00;teacher
15;other;other;2;1;0;5;4;5.50;teacher
15;teacher;services;1;3;0;4;0;7.00;other
16;engineer;teacher;2;3;0;4;4;6.50;other
15;services;health;1;3;0;3;2;5.83;other
15;at_home;other;1;1;0;3;8;6.50;teacher
16;other;other;2;2;0;3;16;5.33;health
15;teacher;other;1;1;0;4;8;5.33;teacher
15;services;teacher;1;2;0;3;0;7.33;health
15;services;services;1;1;0;4;0;4.83;teacher
16;other;at_home;2;2;1;3;14;5.33;health
15;other;other;1;2;0;2;4;5.33;health
16;other;services;1;2;0;3;6;6.33;health
16;health;services;1;4;0;2;2;8.50;engineer
15;teacher;other;1;2;0;3;4;6.00;health
15;services;teacher;1;2;0;4;2;6.17;health
16;services;services;3;2;0;3;0;6.67;health
15;health;other;1;2;0;3;0;7.67;health
15;health;health;2;1;0;5;4;4.67;teacher
15;services;services;1;1;0;3;0;6.17;teacher
15;other;other;1;1;0;3;0;6.33;teacher
16;other;other;1;2;0;3;2;6.17;health
15;services;services;1;2;0;3;0;7.33;health
15;teacher;health;1;2;0;2;8;7.67;health
15;other;at_home;1;2;0;3;0;6.83;health
16;services;other;1;2;0;2;2;7.83;health
16;health;teacher;1;2;0;4;0;8.17;health
16;services;services;4;1;0;5;0;6.00;teacher
16;other;services;1;2;0;4;0;6.00;health
16;teacher;health;1;3;0;4;0;6.67;other
15;services;services;1;2;0;4;0;6.17;health
16;teacher;services;3;2;0;4;2;7.83;health
15;engineer;services;1;4;0;3;0;5.83;engineer
16;services;engineer;1;4;0;3;0;4.83;engineer
15;health;services;2;2;0;1;0;5.33;health
15;engineer;engineer;2;4;0;4;6;7.50;engineer
16;engineer;engineer;2;4;0;3;2;5.83;engineer
15;engineer;engineer;1;4;0;3;0;5.00;other
15;other;other;1;2;0;3;2;5.83;health
16;other;other;1;1;0;3;0;6.67;teacher
16;other;services;1;2;0;3;4;5.50;health
15;teacher;other;1;2;0;3;0;5.50;health
15;teacher;engineer;2;4;0;4;0;5.67;other
16;engineer;engineer;1;4;0;2;1;6.50;other
17;other;other;2;1;3;5;0;4.67;teacher
16;at_home;other;1;2;0;4;14;5.67;health
15;other;services;1;1;0;2;0;5.67;teacher
15;engineer;engineer;1;3;0;3;2;4.67;other
15;services;other;1;2;0;4;4;5.67;health
15;services;services;2;2;0;3;2;6.33;health
15;other;other;1;2;0;3;2;6.17;health
15;services;services;2;2;0;4;4;5.83;health
16;at_home;other;1;2;0;3;6;5.83;health
15;engineer;engineer;1;3;0;3;4;7.50;other
16;services;other;2;2;0;4;6;5.50;health
16;teacher;health;1;2;0;1;6;4.67;health
16;engineer;engineer;1;3;0;3;2;5.17;other
15;services;other;1;1;0;5;6;6.67;teacher
16;other;other;1;2;0;3;0;6.17;health
16;teacher;services;2;2;0;3;2;6.83;health
